subject,body,category
FACEPREP CAMPUS | Test Report I 10 Apr 26,"Dear Students, Please find the attached faceprep test report: Test Name: Daily Assessment Test Duration: 20 Mins Number of Questions: 15 Negative markings: NA Start date and time of test: 10 Apr 26 , 3:00 PM End date and time of the test: 10 Apr 26 , 11:59 PM Batch Number Topics Date Total Marks No. of Students in Given the List No.of students Present for the test No.of students Absent for the test % of students taken the test % of students not taking the test No of students who have scored >=80% No of students who have scored >=60 <80% No of students who have scored >=50 <60% No of students who have scored <50% Batch 1 Vocabulary 10-Apr-26 100 2837 77 2760 3 97 61 6 1 9",Faceprep
Enroll Now : ServiceNow AI Foundation Program for Beginners,"*Dear Students,Greetings from ICT Academy!* We are pleased to introduce the *ServiceNow AI Foundation Program for Beginners*, offered in association with ServiceNow. This program is designed to help students understand the fundamentals of Artificial Intelligence and how it is transforming the way businesses operate. *Through this program, participants will:* - Gain foundational knowledge of AI concepts - Understand responsible AI usage in real-world scenarios - Get hands-on exposure to ServiceNow’s AI-powered tools - Enhance their industry readiness and employability *Who can enroll?* - Engineering and Science students (B.Tech / BCA / equivalent) - Non-engineering students - Business Management and Arts students *Program Details:* - *Registration Period:* 06 April 2026 – 30 April 2026 - *Learning Period:* 02 May 2026 – 15 June 2026 - *Program Duration:* 18 Hours (Self-paced Learning) We encourage students to take advantage of this opportunity to build future-ready skills in AI. Click to Student Register Regards, Prabhu N",Placement
Re: Cisco Virtual Internship Program (VIP) 2026 – Information for NetAcad Institutions,"Gentle Reminder, Dear Students, Greetings from ICT Academy! We are pleased to share an exciting update from our partner regarding the launch of the *Cisco Virtual Internship Program (VIP) 2026*, building on the tremendous success of previous editions which witnessed over 350,000 enrollments across Cyber Security, Networking, and Cloud Security. In collaboration with AICTE, Cisco has introduced the latest phase of the Virtual Internship Program with a continued focus on strengthening India’s digital talent ecosystem. This year, the program includes a *new track in Artificial Intelligence (AI)*, along with *Cyber Security and Networking*, delivered through the Cisco Networking Academy. *Program Highlights:* - Gain technical knowledge and skills by completing Cisco Networking Academy courses in the identified tracks. - Learn to utilize the powerful network simulation tool, Packet Tracer. - Engage in an industry session hosted by Cisco experts and leaders, covering topics from fostering global skillset to careers in cybersecurity and networking. - Accredited Networking Academy instructors will train faculty members from participating institutions to serve as local mentors. - With guidance from local mentors, shortlisted students will work on projects to address identified problem statements. *Eligibility:* - Students from 1st, 2nd, and 3rd year of technical degree programs (B.Tech, B.E, BCA, BSc IT/CS, MCA, MSc IT/CS) - Diploma students in 1st or 2nd year - Must be enrolled in Cisco Networking Academy *Important Note:* VIP 2026 is a *preferred pre-requisite for Ideathon 2026*, making it highly beneficial for students aspiring to secure full-time internship opportunities with Cisco. *Registration Details:* Registration Link: https://internship.aicte-india.org/cisco.php *Last date to register: 25th April 2026* We look forward to your support in making this initiative a great success. On Wed, Apr 1, 2026 at 8:55 AM Training Officer wrote: > Dear Students, > Greetings from ICT Academy! > We are pleased to share an exciting update from our partner regarding the > launch of the *Cisco Virtual Internship Program (VIP) 2026*, building on > the tremendous success of previous editions which witnessed over 350,000 > enrollments across Cyber Security, Networking, and Cloud Security. > In collaboration with AICTE, Cisco has introduced the latest phase of the > Virtual Internship Program with a continued focus on strengthening India’s > digital talent ecosystem. This year, the program includes a *new track in > Artificial Intelligence (AI)*, along with *Cyber Security and Networking*, > delivered through the Cisco Networking Academy. > *Program Highlights:* > > - Gain technical knowledge and skills by completing Cisco Networking > Academy courses in the identified tracks. > - Learn to utilize the powerful network simulation tool, Packet Tracer. > - Engage in an industry session hosted by Cisco experts and leaders, > covering topics from fostering global skillset to careers in > cybersecurity and networking. > - Accredited Networking Academy instructors will train faculty members > from participating institutions to serve as local mentors. > - With guidance from local mentors, shortlisted students will work on > projects to address identified problem statements. > > *Eligibility:* > > - Students from 1st, 2nd, and 3rd year of technical degree programs > (B.Tech, B.E, BCA, BSc IT/CS, MCA, MSc IT/CS) > - Diploma students in 1st or 2nd year > - Must be enrolled in Cisco Networking Academy > > *Important Note:* > VIP 2026 is a *preferred pre-requisite for Ideathon 2026*, making it > highly beneficial for students aspiring to secure full-time internship > opportunities with Cisco. > *Registration Details:* > > Registration Link: https://internship.aicte-india.org/cisco.php > *Last date to register: 25th April 2026* > We look forward to your support in making this initiative a great success. > > On Mon, Mar 30, 2026 at 4:17 PM Training Officer < > training@rajalakshmi.edu.in> wrote: > >> Dear Students, >> Greetings from ICT Academy! >> We are pleased to share an exciting update from our partner regarding the >> launch of the *Cisco Virtual Internship Program (VIP) 2026*, building on >> the tremendous success of previous editions which witnessed over 350,000 >> enrollments across Cyber Security, Networking, and Cloud Security. >> In collaboration with AICTE, Cisco has introduced the latest phase of the >> Virtual Internship Program with a continued focus on strengthening India’s >> digital talent ecosystem. This year, the program includes a *new track >> in Artificial Intelligence (AI)*, along with *Cyber Security and >> Networking*, delivered through the Cisco Networking Academy. >> *Program Highlights:* >> >> - Gain technical knowledge and skills by completing Cisco Networking >> Academy courses in the identified tracks. >> - Learn to utilize the powerful network simulation tool, Packet >> Tracer. >> - Engage in an industry session hosted by Cisco experts and leaders, >> covering topics from fostering global skillset to careers in >> cybersecurity and networking. >> - Accredited Networking Academy instructors will train faculty >> members from participating institutions to serve as local mentors. >> - With guidance from local mentors, shortlisted students will work on >> projects to address identified problem statements. >> >> *Eligibility:* >> >> - Students from 1st, 2nd, and 3rd year of technical degree programs >> (B.Tech, B.E, BCA, BSc IT/CS, MCA, MSc IT/CS) >> - Diploma students in 1st or 2nd year >> - Must be enrolled in Cisco Networking Academy >> >> *Important Note:* >> VIP 2026 is a *preferred pre-requisite for Ideathon 2026*, making it >> highly beneficial for students aspiring to secure full-time internship >> opportunities with Cisco. >> *Registration Details:* >> >> Registration Link: https://internship.aicte-india.org/cisco.php >> *Last date to register: 25th April 2026* >> We look forward to your support in making this initiative a great success. >> >> >> -- >> Regards >> Philip Praveen I >> REC >> >> > > -- > Regards > Philip Praveen I > REC > > -- Regards Philip Praveen I REC",Placement
Re: Infosys hiring via HackWithInfy 2026 - Elite offer - 2027 Batch,"Dear Students Dear Professor, Greetings from Infosys! *We are delighted to share the list of students who have qualified for the Qualifier Round 2 of HackWithInfy 2026 from your college. Congratulations to all the students who made it to the next phase!* Please refer to the list of qualified students in the attached excel sheet. Kindly help in communicating the same to the respective students. *HackWithInfy Qualifier Round 2 will be conducted in a physical mode in the respective test city mentioned in the excel file. Further details about this shall be communicated shortly.* In case of any queries, please feel free to reach out to us. We look forward to a long and successful partnership with you. Thanks and regards, K.Pavithra Talent Acquisition Infosys Regards Philip Praveen. I Director - Training & Placement Rajalakshmi Institutions Chennai 044-67181015 On Sat, Mar 28, 2026 at 10:22 AM Placement REC Exe1 < placementexecutive1@rajalakshmi.edu.in> wrote: > Dear Students > > > > Greetings from infosys! > > > > We would like to inform you that *all nominated and registered students > have successfully received their credential emails*. The > assessment/interview slot for the same is scheduled as per the details > below: > > *📅 Date:* Sunday, *29th March* > *⏰ Time:* *10:00 AM* > > > > Kindly check with all the respective students at your institute to ensure: > > - They have received the credentials > - They are aware of the slot details > - They are prepared and available on time > > *Kindly note that those students who appeared for the mock test, will not > be getting new credentials as the same credentials used for the mock test > will be valid.* > > > > Your active support at this stage is crucial. We strongly encourage you to *motivate > and follow up with students to aim for 100% participation*, ensuring no > candidate misses this opportunity. > > > > In case there are *any special requests for changes, concerns, or queries*, > please feel free to reach out to me at the earliest so we can address them > proactively. We will be *sharing the complete list of invited students > shortly* for your reference. > > > Regards > Philip Praveen. I > Director - Training & Placement > Rajalakshmi Institutions > Chennai > 044-67181015 > > > > On Mon, Mar 23, 2026 at 4:30 PM Placement REC 2 < > placementexecutive2@rajalakshmi.edu.in> wrote: > >> Dear Students, >> >> Infosys has scheduled the HackWithInfy Mock Test for tomorrow. The >> students listed in the attachment are informed to attend the mock test from >> home without fail. Find the attached Practice Questions and guidelines. >> Absentees will be viewed seriously. >> >> *Note:* All HODs are kindly requested to approve OD for the attached >> students. >> >> We hope you are doing well. This is to inform you that we will be >> conducting the HackWithInfy Mock Test tomorrow . Kindly find the details >> below: >> >> >> >> Mock Test Details >> >> >> >> - Date: 24th March 2026 >> - Day: Tuesday >> - Login Window: 2:00 PM to 7:00 PM >> - Test Duration: 3 hours >> >> >> >> Students may log in at any time within the provided window; however, once >> logged in, they must complete the full 3-hour test in a single sitting. >> >> >> >> We request you to please inform and encourage all eligible students to >> participate in the mock test to familiarize themselves with the platform >> and test format. >> >> >> Regards >> >> Philip >> >> On Wed, Mar 11, 2026 at 11:40 AM Placement REC 2 < >> placementexecutive2@rajalakshmi.edu.in> wrote: >> >>> Dear Students, >>> >>> Infosys recruits through HackWithInfy for the *2027 batch of students*. >>> This is an *Elite offer*. >>> >>> The students listed in the attached file are requested to *check your >>> personal email ID or college email ID (including the Spam folder)* for >>> the *company registration link* and complete the registration process >>> on the *Infosys portal at the earliest*. >>> >>> If you have *already registered on the Infosys portal*, kindly ignore >>> this message. Please also find the *attached list of registered and not >>> registered students*. >>> >>> Kindly confirm your *registration status using the link given below*. >>> >>> *Confirmation Link:* >>> >>> https://docs.google.com/forms/d/e/1FAIpQLSduTgmKcra6aqnBOBylrtl3cDRpf7ux9VKb8p6Y2ZYRw3MSTA/viewform?usp=dialog >>> >>> Note: If you are *facing any difficulties or issues*, kindly let us >>> know. >>> >>> Regards >>> Philip >>> >>> On Tue, Mar 3, 2026 at 2:30 PM Placement REC Exe1 < >>> placementexecutive1@rajalakshmi.edu.in> wrote: >>> >>>> Dear Students >>>> *Mail from **Infosys for your kind reference. The attached registered >>>> students are informed to check your personal email id or spam folder for >>>> the company registration link and complete the registration process in >>>> Infosys portal at the earliest. If already registered in Infosys portal >>>> kindly ignore this email.* >>>> >>>> >>>> >>>> This is a gentle reminder that the *HackWithInfy registration link has >>>> already been shared *with all Nominated students. >>>> >>>> >>>> >>>> As of now, *only about 20% of students have registered*, and they are >>>> keen to ensure maximum participation from our Institution. >>>> >>>> >>>> Regards >>>> Philip Praveen. I >>>> Director - Training & Placement >>>> Rajalakshmi Institutions >>>> Chennai >>>> 044-67181015 >>>> >>>> On Mon, Feb 16, 2026 at 12:36 PM Placement REC 2 < >>>> placementexecutive2@rajalakshmi.edu.in> wrote: >>>> >>>>> Dear Students >>>>> *Infosys is hiring via HackWithInfy 2026*, the eighth edition of its >>>>> flagship national-level coding competition, *for the 2027 passing-out >>>>> batch*. >>>>> HackWithInfy is designed to inspire, engage, and recognize >>>>> high-potential engineering talent across the country, while offering top >>>>> performers a direct pathway to rewarding career opportunities at Infosys. >>>>> This is a great opportunity for students to explore their passion for >>>>> programming, compete with peers, and earn a chance to receive a *full-time >>>>> Elite offer at Infosys. *🔹 Why Participate in HackWithInfy 2026? >>>>> >>>>> - Showcase programming and problem-solving skills on a national >>>>> platform >>>>> - Compete for cash prizes worth INR 5.5 Lakhs >>>>> - Gain direct entry into exclusive career opportunities at Infosys >>>>> - Experience industry-grade coding standards and real-world >>>>> challenges >>>>> >>>>> >>>>> >>>>> ------------------------------ >>>>> 🔹 Competition Structure✅ Round 1 – March 2026 (Virtual Mode) >>>>> >>>>> - Online individual assessment on the Infosys platform >>>>> - Attempt within the allotted time slot >>>>> - Supported languages: C, C++, C#, Python, Java, JavaScript, >>>>> TypeScript, Go >>>>> >>>>> >>>>> >>>>> ✅ Round 2 – April 2026 (Physical Mode) >>>>> >>>>> - Shortlisted candidates from Round 1 advance >>>>> - Conducted at designated physical centers >>>>> - Same programming languages as Round 1 >>>>> - Candidates clearing Round 2 will be shortlisted for interviews >>>>> >>>>> >>>>> >>>>> ✅ Final Round – Physical Mode >>>>> >>>>> - Top 100 scorers from Round 2 invited to Infosys campus / 40-hour >>>>> live hackathon >>>>> - Team-based competition (3–5 members) >>>>> - Top 3 teams receive cash prizes >>>>> - One participant awarded “Champion of Champions” with a cash >>>>> prize of INR 50,000 >>>>> >>>>> >>>>> >>>>> ------------------------------ >>>>> 🔹 Compensation Structure (Post Interview Selection) >>>>> >>>>> - >>>>> >>>>> *Digital Specialist Engineer* – INR 7 LPA >>>>> (6.25 LPA + INR 75,000 Joining Bonus) >>>>> - >>>>> >>>>> *Specialist Programmer Level 1* – INR 11 LPA >>>>> (10 LPA + 1 Lakh Joining Bonus) >>>>> - >>>>> >>>>> *Specialist Programmer Level 2* – INR 16 LPA >>>>> - >>>>> >>>>> *Specialist Programmer Level 3* – INR 21 LPA >>>>> >>>>> *Registration link* >>>>> >>>>> https://docs.google.com/forms/d/e/1FAIpQLSfmxcY6vcl5ityknVO8qEhGoFkARZ6aAGTACDg72PRA6zXuYQ/viewform?usp=dialog >>>>> *Note:* All the students are eligible - >>>>> *The last date to register for HackWithInfy is tomorrow >>>>> EOD,17-Feb-2026.* >>>>> >>>>> >>>>> >>>>> >>>>> [image: image.png] >>>>> Regards >>>>> Philip Praveen. I >>>>> Director - Training & Placement >>>>> Rajalakshmi Institutions >>>>> Chennai >>>>> 044-67181015 >>>>> >>>>> >>>>>",Placement
📢 AI Crime Scene: The Forensic ML Challenge – Registration Open!,"Dear Students, Greetings from IEEE Computer Society – Rajalakshmi Engineering College! We are excited to announce an engaging and innovative technical event titled *“AI Crime Scene: The Forensic ML Challenge”*, designed to test your analytical thinking and machine learning skills in a thrilling investigative setting. *Event Details:* - *Date:* 18th April 2026 - *Time:* 10:00 AM – 12:00 PM - *Venue:* A208 This event challenges participants to step into the role of digital investigators, where you will analyze patterns, uncover hidden insights, and solve a simulated AI-powered crime scenario using machine learning concepts. *Participants will also be provided with e-certificates and OD (On-Duty)*. *Whether you're passionate about Artificial Intelligence, Data Science, or problem-solving, this is your chance to explore, evolve, and emerge as a skilled innovator.* 📌 *Registration Details:* Kindly use the link below or scan the QR code provided in the attached poster to register for the event. https://forms.gle/aqW1JiLSWZ1RjxqY6 We encourage all interested students to participate and make the most of this unique learning experience. For any queries, feel free to reach out. Looking forward to your enthusiastic participation! Warm regards, *IEEE Computer Society* Rajalakshmi Engineering College Follow us on: Instagram || LinkedIn -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Newsletter
Fwd: Reminder:ServiceNow University Virtual Internship Program – FY26 Cohort 3,"*Bhuvaneswaran B* Assistant Professor (SG) | www.rajalakshmi.org *M: *+91-9791519152 E: bhuvaneswaran@rajalakshmi.edu.in A: Rajalakshmi Engineering College, Rajalajshmi Nagar, Thandalam, Chennai-602105 [image: facebook icon] [image: twitter icon] [image: youtube icon] [image: linkedin icon] [image: instagram icon] ---------- Forwarded message --------- From: SmartBridge Date: Mon, Apr 13, 2026 at 3:36 PM Subject: Reminder:ServiceNow University Virtual Internship Program – FY26 Cohort 3 To: *Dear Faculty Member,* Greetings from *SmartBridge*! This is an important reminder regarding the *ServiceNow University Virtual Internship Program*, offered in collaboration with AICTE. The program provides students with valuable exposure to *AI, automation, and industry-relevant skills* through hands-on learning. We request your support in encouraging students to register at the earliest, as the registration deadline is approaching. ⚠️ Registrations Closing Soon The *last date for student registrations is 15 April 2026*. Kindly ensure all eligible students complete their registration before the deadline. 📌 Program Highlights - 8 Weeks Virtual Internship - Hands-on experience on ServiceNow platform - Industry-relevant skills in AI & Automation - Guidance from certified experts - Certificate upon successful completion - Completely FREE of cost *✅ Eligibility:* - Engineering students (all branches) - Graduating in 2026, 2027, and 2028 - From AICTE-approved institutions ⏳ *Time is limited.* Kindly encourage students to register at the earliest. Register Now on AICTE Portal We appreciate your support in helping students take advantage of this opportunity. Warm regards, *Team SmartBridge* © 2026 SmartBridge. All rights reserved. -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Spam
"Change how you build, ISHITHA S","Email not displaying correctly? View it online Dive deep Tune in for livestreamed keynotes and sessions May 19-20, at no cost. Share your primary focus before registering so we can tailor email updates just for you: AI Android Chrome Cloud Register Follow Google for Developers to stay up to date (c) 2026 Google LLC 1600 Amphitheatre Parkway Mountain View, CA 94043 www.google.com This email was sent to 230701117@rajalakshmi.edu.in because you indicated that you want Google developer program newsletter-related emails. If you don't want to receive such emails in the future, please unsubscribe .",Spam
Fwd: MAKE-A-THON 7.0 - Revised schedule & Student participation request,"*With Thanks and Regards,* *Dr. E. M. Malathy **ME, Ph.D.* *.* *Professor and Head,* *Department of CSE,* *Rajalakshmi Engineering College, Thandalam 602105, India.* *(An Autonomous Institution Affiliated to Anna University)* ---------- Forwarded message --------- From: IETE-SF SVCE Date: Tue, Apr 14, 2026 at 11:33 PM Subject: MAKE-A-THON 7.0 - Revised schedule & Student participation request To: , , , , , , , , , , , , , , , , < hod.aiml@rajalakshmi.edu.in>, , < hod.bme@rajalakshmi.edu.in>, , < hod.chem@rajalakshmi.edu.in>, , < hod.cse@rajalakshmi.edu.in>, , < hod.ece@rajalakshmi.edu.in>, , < hod.maths@rajalakshmi.edu.in>, , < hod.mech@rajalakshmi.edu.in>, , < admin@rajalakshmi.edu.in>, , < vijayalakshmip@ssn.edu.in>, , , , , , < thiruvenkatesanc@ssn.edu.in>, , < hodece@sairamit.edu.in>, , , < hod.cse@sairam.edu.in>, , , < hod.ice@sairam.edu.in>, , , , , , < nithya.cse@sairam.edu.in>, , , < sumathi.ece@sairam.edu.in>, , < thenmozhik@ece.sastra.edu>, , < hod.mtronics.ktr.et@srmist.edu.in>, , < hod.eie.ktr.et@srmist.edu.in>, , < infodesk@srmist.edu.in>, , < kingslyd@srmist.edu.in>, , < nithya.v@ktr.srmuniv.ac.in>, , , < sekar.office@vit.ac.in>, , , < deancc.acadresearch@vit.ac.in>, , < deancc.scope@vit.ac.in>, , , < deancc.select@vit.ac.in>, , , , , , < dean.acad@vit.ac.in>, , , < assodean.site@vit.ac.in>, , < assodean.sense@vit.ac.in>, , < sasikumar.p@vit.ac.in>, , < asstdean.acad2@vit.ac.in>, , < ugadmission@vit.ac.in>, , , < ccbee21@vitstudent.ac.in>, , , < pgacad@nitt.edu>, , , , < hodeee@nitt.edu>, , , , , , , < dsa@annauniv.edu>, , , < gopal@annauniv.edu>, , , < muthan_s@annauniv.edu>, , , < nirmala_devi@annauniv.edu>, , , , , < thanasekhar@annauniv.edu>, , < kannamalai@annauniv.edu>, , , , , , < hodee@mitindia.edu>, , , < helpdesk@psgtech.ac.in>, , , < jkr.eee@psgtech.ac.in>, , , < spk.rae@psgtech.ac.in>, , , < principal@psgitech.ac.in>, , < hodeee@veltech.edu.in>, , , , , , < dind@veltech.edu.in>, , < registrar@hindustanuniv.ac.in>, , < vallikannu@hindustanuniv.ac.in>, , < principal.citoffice@cit.edu.in>, , < vinayagam@cit.edu.in>, , , < manikandan@cit.edu.in>, , , < rpcitpr@cit.edu.in>, , , < office@aero.iitm.ernet.in>, , , < choffice@iitm.ac.in>, , , < office@physics.iitm.ac.in>, , , < info@kct.ac.in>, , , < hod.aero@kct.ac.in>, , , < pasupathy.sa.mce@kct.ac.in>, , < info@panimalar.ac.in>, , , < academicadmin@cb.amrita.edu>, , < deepthijoseph@veltechmultitech.org>, , < sit22it132@sairamtap.edu.in>, , < veeramalais@citchennai.net>, , , , , < dean.mechanical@sathyabama.ac.in>, , < ecehod@sathyabama.ac.in>, , < helpdesk@eec.srmrmp.edu.in>, , < hod.eee@eec.srmrmp.edu.in>, , < placement@eec.srmrmp.edu.in>, , < srmvec@srmvalliammai.ac.in>, , < info@skct.edu.in>, , , < bjr.csbs@rmkec.ac.in>, , , < lps.csbs@rmkec.ac.in>, , , < sas.cse@rmkec.ac.in>, , , < jje.cse@rmkec.ac.in>, , , < prt.cse@rmkec.ac.in>, , , < gns.sh@rmkec.ac.in>, , , < rsi.sh@rmkec.ac.in>, , , < florences24@ymail.com>, , < hoditstaffaffairs@stjosephs.ac.in>, , < GrievanceRedressal@sjce.ac.in>, , < stjosephstechnology@stjosephstechnology.ac.in>, , , , , < contact@drmgrdu.ac.in>, , , < hodcse@rmd.ac.in>, , , , , , , < principal@kitcbe.com>, , , < placement@krgi.in>, , , < hodmech@krct.ac.in>, , , < principal@msec.edu.in>, , , < jee@iitk.ac.in>, , , < jee@iith.ac.in>, , , < sa.mit@manipal.edu>, , , < dean.studentaffairs@rvce.edu.in>, , < fmsbhu@fmsbhu.ac.in>, , , < webmaster@dtu.ac.in>, , , < registrar@nsit.ac.in>, , , < vssohoni@bvucoep.edu.in>, , , , , , < admin@saveetha.com>, , , , , , , , , < msec@mepcoeng.ac.in>, , , < vc@ametuniv.ac.in>, , , < ecehod@kingsedu.ac.in>, , < drgkavya@saec.ac.in>, , , < info@alphagroup.edu>, , , < principal@dmiengg.edu.in>, , < hodece@dhaanishcollege.in>, , , < admin@nitmanipur.ac.in>, , , , , , < watiwalling@nitnagaland.ac.in>, , < dean.acad@nitgoa.ac.in>, , , , , < dean_acad@iitism.ac.in>, , , < registrar@iith.ac.in>, , , < registrar@iitbhu.ac.in>, , , < info@iitrpr.ac.in>, , , < pro@iith.ac.in>, , , < ecehod@act.edu.in>, , , < viceprincipal@gkmcet.net.in>, , , , Arunguvai jeeva , Gayathri S < gayathri.in50@gmail.com>, , < ddedirector2013@gmail.com>, stella d , Allah Baksh < auallahbaksh@gmail.com>, , Dr.P.EZHUMALAI, B.E MTech FIE Ph.D. , , HARIHARASUDHAN S , Viruthikha , Ramesh Sundar < rameshbe04@gmail.com>, , velladurai sankarapandian , Priya S < priyasakthikumar@gmail.com>, Dr.D.Vijendra Babu , < srisavi2010@gmail.com>, , , K Mallikarjun Reddy , radhakrishnan palamalai < krish75radha@gmail.com>, Prabakaran kathirvel , Dr.N.HEMAVATHY , Krishna Prasad , Annamalai P , , Raja A < meetmeraja@gmail.com>, Rajasekar B , < shakthimuruganece@gmail.com>, Manikannan Govindasamy , Dr P Tharcis , , Dr.Manoj Kumar < manodk567@gmail.com>, , , < balasubadra@yahoo.com>, , , < sunistella@yahoo.co.in>, , , < ramadas@yahoo.com>, , Jayashree Padmanabhan < pjshree@annauniv.edu> Respected Sir/Madam, Greetings from the Department of Electronics and Communication Engineering. Due to institutional commitments related to the upcoming election process and venue requirements, *MAKE-A-THON 7.0* has been *rescheduled*. The event will now be held on *27th and 28th April 2026* at *MPH, SVCE*. In light of this revision, registrations have been extended to provide students with additional time to refine their ideas and enhance participation. ⏳ *Revised Registration Deadline (Hardware, Software & Industry Problem Statements):* *April 17, 2026* *MAKE-A-THON* is a *flagship 24-hour National Level Hardware and Software Hackathon* organized by the Department of Electronics and Communication Engineering, in association with *the Research Association for Innovative Design in Communication and Electronics (RACE)*, *the Institution of Electronics and Telecommunication Engineers – Students’ Forum (IETE-SF)*, and the *Electronics and Communication Engineers Association (ECEA)*. *Make-A-Thon 7.0* aims to brings together students from across the country to design, prototype, and build impactful solutions to real-world problems, with a strong focus on a “Project-to-Product” approach that encourages innovation with practical relevance. *📌 Evaluation Update:* All submissions, including those already submitted, will be *evaluated together*. Results will be announced a few days after the submission deadline. *🧩 INDUSTRY PROBLEM STATEMENTS:* • Students may submit under Hardware/Software tracks and switch to Industry Problem Statements via the official form within the deadline • Only the latest submission will be considered for evaluation • Industry Problem Statements offer exposure to real-world challenges along with opportunities for internships, recognition, and further development based on performance *💡 KEY BENEFITS FOR PARTICIPANTS:* • ₹1 Lakh+ worth of prize pool and rewards • Internship and industry collaboration opportunities • Networking with faculty, alumni, and industry experts • Hands-on 24-hour innovation experience • Certificates, goodies, and participation benefits • Accommodation (for external participants), transport, food, and refreshments *We kindly request you to:* • Encourage students to utilize this extended timeline to strengthen their ideas and submissions • Motivate interested students to actively register and participate • *Grant On-Duty (OD)* for shortlisted finalists to support their participation *For complete details regarding problem statements, tracks, and registration, kindly visit:* https://make-a-thon-7.in/?utm_source=email&utm_medium=mail&utm_campaign=reminder 📎 *Attachments:* • Official Brochure (Event Details & Structure) • Benefits Poster (Participant Perks & Opportunities) • Updated dates poster • Make-A-Thon 7.0 Main Posters 📧 *Club Emails:* race@svce.ac.in | ietesf@svce.ac.in | ecea@svce.ac.in 📱 *Instagram:* *RACE:* https://www.instagram.com/race_svce *IETE-SF:* https://www.instagram.com/ietesf_svce *ECEA:* https://www.instagram.com/eceasvce *📞 Student Coordinators:* Roshan M – 9841092274 Yaaminy S K – 6380989594 Mohammed Raeef – 9150158647 *Faculty In-Charge:* Dr. T. J. Jeyaprabha Associate Professor, ECE Email: jprabha@svce.ac.in Mrs. S. Mary Cynthia Assistant Professor, ECE Email: marycynthias@svce.ac.in Mr. L. K. Balaji Vignesh Assistant Professor, ECE Email: balajivignesh@svce.ac.in We sincerely thank you for your continued support and look forward to making MAKE-A-THON 7.0 a grand success. Thanks & Regards, MAKE-A-THON 7.0 – Organizing Team RACE | IETE-SF | ECEA Department of ECE, SVCE *Disclaimer: *The content of this email is intended for the person or entity to which it is addressed only. This email may contain confidential information. If you are not the person to whom this message is addressed, be aware that any use, reproduction, or distribution of this message is strictly prohibited. If you received this in error, please contact the sender and immediately delete this email and any attachments.",Hackathon
Step into the Ultimate Tech Playground – Tech Carnival 2026 🎡,"[image: devs_header.png] Greetings, Ever felt like tech is something you just watch from the outside? 👀 *It’s time to step in.* *Tech Carnival 2026* is not your typical event. It’s *an interactive tech playground* where you *experience technology, not just learn it.* Move across *exciting booths*, take on *quick challenges*, *test your logic*, and explore different domains of tech in a *fun, pressure-free environment.* From *decoding patterns* to *fixing bugs*, from *SQL queries *to* Git commands*, every step is a new challenge and every booth is a new experience. 🎯💻 *Whether you're a beginner or someone who loves tech, this is your space to explore, try, and grow.* *What’s in store* 👇 • *6 exciting tech booths* with quick challenges • *Real-time problem solving *& hands-on experience • *Rewards *for every successful round • *Special prizes* for top performers *Event Details:🗓️ Date*: 16th April 2026 (Thursday) *⏰ Time: *10:00 AM – 2:00 PM *📍 Venue:* Pathway near Hut Café *No registrations. No pressure.Just walk in, explore, and challenge yourself.⚡*️ *Because sometimes, the best way to learn tech is to play with it.* *See you at the Carnival! 🔥* Warm regards, *DEVS REC* [image: TECH CARNIVAL.png]",Newsletter
Social Networks : Reminder for Assignment 12 Deadline!!,"Dear Learners, The deadline for Assignment 12 will close on Wednesday [15/04/2026], 23:59 IST. Kindly submit the assignments before the deadline. Thanks and Regards, -NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Social Networks"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs82-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs82-announce/1Lk7rZE2Tkerijk5jnZiKg%40geopod-ismtpd-1 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
